match_id,innings,batting_team,phase,season_year,runs,wickets,balls,boundaries,dots,run_rate,is_winner
1178404,2,Chennai Super Kings,Powerplay (0-5),2019,44,2,36,9,19,7.333333333333333,1
1178405,1,Delhi Capitals,Death (15-19),2019,34,4,32,2,11,6.375,1
1178405,1,Delhi Capitals,Middle (6-14),2019,70,1,55,8,15,7.636363636363637,1
1178405,1,Delhi Capitals,Powerplay (0-5),2019,51,2,37,8,20,8.27027027027027,1
1178405,2,Sunrisers Hyderabad,Death (15-19),2019,16,8,24,0,11,4.0,0
1178405,2,Sunrisers Hyderabad,Middle (6-14),2019,60,2,56,5,19,6.428571428571428,0
1178405,2,Sunrisers Hyderabad,Powerplay (0-5),2019,40,0,37,5,17,6.486486486486486,0
1178406,1,Royal Challengers Bangalore,Death (15-19),2019,52,5,30,7,12,10.4,0
1178406,1,Royal Challengers Bangalore,Middle (6-14),2019,74,1,54,8,15,8.222222222222221,0
1178406,1,Royal Challengers Bangalore,Powerplay (0-5),2019,45,1,37,7,20,7.297297297297297,0
1178406,2,Mumbai Indians,Death (15-19),2019,45,2,27,7,8,10.0,1
1178406,2,Mumbai Indians,Middle (6-14),2019,60,3,55,7,25,6.545454545454546,1
1178406,2,Mumbai Indians,Powerplay (0-5),2019,67,0,38,11,15,10.578947368421053,1
1178407,1,Kings XI Punjab,Death (15-19),2019,46,4,31,5,14,8.903225806451612,1
1178407,1,Kings XI Punjab,Middle (6-14),2019,97,1,55,10,7,10.581818181818182,1
1178407,1,Kings XI Punjab,Powerplay (0-5),2019,39,1,36,5,22,6.5,1
1178407,2,Rajasthan Royals,Death (15-19),2019,48,5,32,5,10,9.0,0
1178407,2,Rajasthan Royals,Middle (6-14),2019,68,1,54,5,10,7.555555555555555,0
1178407,2,Rajasthan Royals,Powerplay (0-5),2019,54,1,40,5,13,8.1,0
1178408,1,Chennai Super Kings,Death (15-19),2019,30,0,32,2,13,5.625,0
1178408,1,Chennai Super Kings,Middle (6-14),2019,61,5,55,6,18,6.654545454545455,0
1178408,1,Chennai Super Kings,Powerplay (0-5),2019,41,0,36,6,20,6.833333333333333,0
1178408,2,Sunrisers Hyderabad,Death (15-19),2019,21,1,13,2,1,9.692307692307693,1
1178408,2,Sunrisers Hyderabad,Middle (6-14),2019,48,2,54,3,23,5.333333333333333,1
1178408,2,Sunrisers Hyderabad,Powerplay (0-5),2019,68,1,37,12,10,11.027027027027026,1
1178409,1,Mumbai Indians,Death (15-19),2019,64,2,33,10,7,11.636363636363637,1
1178409,1,Mumbai Indians,Middle (6-14),2019,47,3,54,3,17,5.222222222222222,1
1178409,1,Mumbai Indians,Powerplay (0-5),2019,57,0,37,7,10,9.243243243243242,1
1178409,2,Delhi Capitals,Death (15-19),2019,42,4,31,3,12,8.129032258064516,0
1178409,2,Delhi Capitals,Middle (6-14),2019,38,5,56,1,27,4.071428571428571,0
1178409,2,Delhi Capitals,Powerplay (0-5),2019,48,0,36,8,16,8.0,0
1178410,1,Royal Challengers Bangalore,Death (15-19),2019,91,2,33,15,4,16.545454545454547,1
1178410,1,Royal Challengers Bangalore,Middle (6-14),2019,80,1,54,10,15,8.88888888888889,1
1178410,1,Royal Challengers Bangalore,Powerplay (0-5),2019,42,1,38,5,15,6.631578947368421,1
1178410,2,Kolkata Knight Riders,Death (15-19),2019,82,1,33,13,11,14.909090909090908,0
1178410,2,Kolkata Knight Riders,Middle (6-14),2019,84,1,59,12,25,8.542372881355933,0
1178410,2,Kolkata Knight Riders,Powerplay (0-5),2019,37,3,36,6,23,6.166666666666667,0
1178411,1,Mumbai Indians,Death (15-19),2019,49,2,32,6,11,9.1875,0
1178411,1,Mumbai Indians,Middle (6-14),2019,66,2,55,5,15,7.2,0
1178411,1,Mumbai Indians,Powerplay (0-5),2019,46,1,37,6,18,7.459459459459459,0
1178411,2,Rajasthan Royals,Death (15-19),2019,34,2,25,4,6,8.16,1
1178411,2,Rajasthan Royals,Middle (6-14),2019,68,2,54,8,20,7.555555555555555,1
1178411,2,Rajasthan Royals,Powerplay (0-5),2019,60,1,36,10,13,10.0,1
1178412,1,Kings XI Punjab,Death (15-19),2019,45,2,32,5,8,8.4375,0
1178412,1,Kings XI Punjab,Middle (6-14),2019,68,3,54,6,16,7.555555555555555,0
1178412,1,Kings XI Punjab,Powerplay (0-5),2019,50,2,36,10,20,8.333333333333334,0
1178412,2,Delhi Capitals,Death (15-19),2019,38,3,29,5,8,7.862068965517242,1
1178412,2,Delhi Capitals,Middle (6-14),2019,68,1,61,6,20,6.688524590163935,1
1178412,2,Delhi Capitals,Powerplay (0-5),2019,60,1,36,10,12,10.0,1
1178413,1,Kolkata Knight Riders,Death (15-19),2019,43,4,31,6,16,8.32258064516129,0
1178413,1,Kolkata Knight Riders,Middle (6-14),2019,55,2,56,4,19,5.892857142857142,0
1178413,1,Kolkata Knight Riders,Powerplay (0-5),2019,61,2,37,9,10,9.891891891891891,0
1178413,2,Sunrisers Hyderabad,Middle (6-14),2019,89,1,55,9,10,9.709090909090909,1
1178413,2,Sunrisers Hyderabad,Powerplay (0-5),2019,72,0,39,10,11,11.076923076923077,1
1178414,1,Royal Challengers Bangalore,Death (15-19),2019,43,4,31,6,12,8.32258064516129,1
1178414,1,Royal Challengers Bangalore,Middle (6-14),2019,69,2,54,6,15,7.666666666666667,1
1178414,1,Royal Challengers Bangalore,Powerplay (0-5),2019,49,1,37,8,19,7.945945945945946,1
1178414,2,Chennai Super Kings,Death (15-19),2019,68,3,31,8,7,13.161290322580644,0
1178414,2,Chennai Super Kings,Middle (6-14),2019,60,1,55,6,22,6.545454545454546,0
1178414,2,Chennai Super Kings,Powerplay (0-5),2019,32,4,37,4,22,5.189189189189189,0
1178415,1,Rajasthan Royals,Death (15-19),2019,41,4,31,4,9,7.935483870967741,0
1178415,1,Rajasthan Royals,Middle (6-14),2019,98,1,57,14,11,10.31578947368421,0
1178415,1,Rajasthan Royals,Powerplay (0-5),2019,52,1,36,8,15,8.666666666666666,0
1178415,2,Delhi Capitals,Death (15-19),2019,51,2,27,7,8,11.333333333333334,1
1178415,2,Delhi Capitals,Middle (6-14),2019,83,2,54,10,12,9.222222222222221,1
1178415,2,Delhi Capitals,Powerplay (0-5),2019,59,0,36,10,11,9.833333333333334,1
1178416,1,Sunrisers Hyderabad,Death (15-19),2019,41,1,30,3,7,8.2,0
1178416,1,Sunrisers Hyderabad,Middle (6-14),2019,80,1,55,7,10,8.727272727272728,0
1178416,1,Sunrisers Hyderabad,Powerplay (0-5),2019,54,1,38,8,17,8.526315789473685,0
1178416,2,Chennai Super Kings,Death (15-19),2019,41,2,29,4,10,8.482758620689655,1
1178416,2,Chennai Super Kings,Middle (6-14),2019,86,1,56,11,16,9.214285714285714,1
1178416,2,Chennai Super Kings,Powerplay (0-5),2019,49,1,36,9,19,8.166666666666666,1
1178417,1,Royal Challengers Bangalore,Death (15-19),2019,80,0,32,11,7,15.0,1
1178417,1,Royal Challengers Bangalore,Middle (6-14),2019,52,3,54,4,20,5.777777777777778,1
1178417,1,Royal Challengers Bangalore,Powerplay (0-5),2019,70,1,39,12,16,10.76923076923077,1
1178417,2,Kings XI Punjab,Death (15-19),2019,42,4,31,5,11,8.129032258064516,0
1178417,2,Kings XI Punjab,Middle (6-14),2019,75,2,54,9,17,8.333333333333334,0
1178417,2,Kings XI Punjab,Powerplay (0-5),2019,68,1,39,14,17,10.461538461538462,0
1178418,1,Kolkata Knight Riders,Death (15-19),2019,75,2,32,11,5,14.0625,0
1178418,1,Kolkata Knight Riders,Middle (6-14),2019,68,2,55,10,27,7.418181818181819,0
1178418,1,Kolkata Knight Riders,Powerplay (0-5),2019,32,2,36,4,23,5.333333333333333,0
1178418,2,Rajasthan Royals,Death (15-19),2019,55,2,27,8,5,12.222222222222221,1
1178418,2,Rajasthan Royals,Middle (6-14),2019,67,4,58,10,27,6.931034482758621,1
1178418,2,Rajasthan Royals,Powerplay (0-5),2019,55,1,36,8,13,9.166666666666666,1
1178419,1,Mumbai Indians,Death (15-19),2019,50,1,31,7,10,9.67741935483871,1
1178419,1,Mumbai Indians,Middle (6-14),2019,60,2,55,6,21,6.545454545454546,1
1178419,1,Mumbai Indians,Powerplay (0-5),2019,45,1,37,6,17,7.297297297297297,1
1178419,2,Chennai Super Kings,Death (15-19),2019,21,4,17,2,7,7.411764705882352,0
1178419,2,Chennai Super Kings,Middle (6-14),2019,48,3,59,2,21,4.881355932203389,0
1178419,2,Chennai Super Kings,Powerplay (0-5),2019,40,3,36,6,20,6.666666666666667,0
1178420,1,Sunrisers Hyderabad,Death (15-19),2019,39,5,32,2,9,7.3125,0
1178420,1,Sunrisers Hyderabad,Middle (6-14),2019,70,2,55,6,9,7.636363636363637,0
1178420,1,Sunrisers Hyderabad,Powerplay (0-5),2019,51,1,36,5,13,8.5,0
1178420,2,Rajasthan Royals,Death (15-19),2019,29,1,26,3,10,6.6923076923076925,1
1178420,2,Rajasthan Royals,Middle (6-14),2019,72,2,56,7,18,7.7142857142857135,1
1178420,2,Rajasthan Royals,Powerplay (0-5),2019,60,0,36,10,16,10.0,1
1178421,1,Delhi Capitals,Death (15-19),2019,60,2,30,9,10,12.0,1
1178421,1,Delhi Capitals,Middle (6-14),2019,68,2,54,6,14,7.555555555555555,1
1178421,1,Delhi Capitals,Powerplay (0-5),2019,59,1,36,11,15,9.833333333333334,1
1178421,2,Royal Challengers Bangalore,Death (15-19),2019,45,2,31,5,9,8.709677419354838,0
1178421,2,Royal Challengers Bangalore,Middle (6-14),2019,62,4,55,4,16,6.763636363636364,0
1178421,2,Royal Challengers Bangalore,Powerplay (0-5),2019,64,1,36,11,12,10.666666666666666,0
1178422,1,Kolkata Knight Riders,Death (15-19),2019,75,1,32,12,9,14.0625,1
1178422,1,Kolkata Knight Riders,Middle (6-14),2019,107,1,58,16,16,11.06896551724138,1
1178422,1,Kolkata Knight Riders,Powerplay (0-5),2019,50,0,36,8,12,8.333333333333334,1
1178422,2,Mumbai Indians,Death (15-19),2019,58,2,30,8,11,11.6,0
1178422,2,Mumbai Indians,Middle (6-14),2019,99,3,54,13,12,11.0,0
1178422,2,Mumbai Indians,Powerplay (0-5),2019,41,2,36,7,21,6.833333333333333,0
1178423,1,Sunrisers Hyderabad,Death (15-19),2019,53,5,34,5,7,9.352941176470587,1
1178423,1,Sunrisers Hyderabad,Middle (6-14),2019,82,1,57,7,8,8.631578947368421,1
1178423,1,Sunrisers Hyderabad,Powerplay (0-5),2019,77,0,39,10,10,11.846153846153847,1
1178423,2,Kings XI Punjab,Death (15-19),2019,44,3,32,5,13,8.25,0
1178423,2,Kings XI Punjab,Middle (6-14),2019,79,4,56,10,21,8.464285714285714,0
1178423,2,Kings XI Punjab,Powerplay (0-5),2019,44,1,39,5,14,6.769230769230769,0
1178424,1,Royal Challengers Bangalore,Powerplay (0-5),2019,62,7,31,9,11,12.0,0
1178424,2,Rajasthan Royals,Powerplay (0-5),2019,41,1,20,7,10,12.299999999999999,0
1178425,1,Chennai Super Kings,Death (15-19),2019,77,1,32,12,4,14.4375,1
1178425,1,Chennai Super Kings,Middle (6-14),2019,75,2,56,9,18,8.035714285714285,1
1178425,1,Chennai Super Kings,Powerplay (0-5),2019,27,1,37,4,22,4.378378378378378,1
1178425,2,Delhi Capitals,Death (15-19),2019,7,2,8,1,4,5.25,0
1178425,2,Delhi Capitals,Middle (6-14),2019,33,6,54,2,28,3.6666666666666665,0
1178425,2,Delhi Capitals,Powerplay (0-5),2019,59,2,36,8,11,9.833333333333334,0
1178426,1,Mumbai Indians,Death (15-19),2019,49,2,31,5,7,9.483870967741934,0
1178426,1,Mumbai Indians,Middle (6-14),2019,69,2,54,7,21,7.666666666666667,0
1178426,1,Mumbai Indians,Powerplay (0-5),2019,44,1,37,9,20,7.135135135135135,0
1178426,2,Sunrisers Hyderabad,Death (15-19),2019,56,1,30,8,7,11.2,0
1178426,2,Sunrisers Hyderabad,Middle (6-14),2019,47,3,55,3,19,5.127272727272728,0
1178426,2,Sunrisers Hyderabad,Powerplay (0-5),2019,59,2,37,10,14,9.567567567567567,0
1178426,3,Sunrisers Hyderabad,Powerplay (0-5),2019,8,2,4,1,1,12.0,0
1178426,4,Mumbai Indians,Powerplay (0-5),2019,9,0,3,1,0,18.0,0
1178427,1,Kings XI Punjab,Death (15-19),2019,58,2,30,9,9,11.6,0
1178427,1,Kings XI Punjab,Middle (6-14),2019,84,2,55,9,12,9.163636363636364,0
1178427,1,Kings XI Punjab,Powerplay (0-5),2019,41,2,36,5,17,6.833333333333333,0
1178427,2,Kolkata Knight Riders,Death (15-19),2019,34,0,19,4,2,10.736842105263158,1
1178427,2,Kolkata Knight Riders,Middle (6-14),2019,89,2,58,11,16,9.206896551724139,1
1178427,2,Kolkata Knight Riders,Powerplay (0-5),2019,62,1,36,10,14,10.333333333333334,1
1178428,1,Rajasthan Royals,Death (15-19),2019,45,2,35,4,10,7.714285714285714,0
1178428,1,Rajasthan Royals,Middle (6-14),2019,40,3,54,3,24,4.444444444444445,0
1178428,1,Rajasthan Royals,Powerplay (0-5),2019,30,4,37,4,22,4.864864864864865,0
1178428,2,Delhi Capitals,Death (15-19),2019,21,1,7,3,1,18.0,1
1178428,2,Delhi Capitals,Middle (6-14),2019,54,2,55,4,21,5.8909090909090915,1
1178428,2,Delhi Capitals,Powerplay (0-5),2019,46,2,36,6,17,7.666666666666667,1
1178429,1,Sunrisers Hyderabad,Death (15-19),2019,53,3,32,7,6,9.9375,0
1178429,1,Sunrisers Hyderabad,Middle (6-14),2019,70,3,55,8,21,7.636363636363637,0
1178429,1,Sunrisers Hyderabad,Powerplay (0-5),2019,52,1,36,8,17,8.666666666666666,0
1178429,2,Royal Challengers Bangalore,Death (15-19),2019,48,3,29,7,7,9.931034482758621,1
1178429,2,Royal Challengers Bangalore,Middle (6-14),2019,81,0,54,10,13,9.0,1
1178429,2,Royal Challengers Bangalore,Powerplay (0-5),2019,49,3,40,7,16,7.35,1
1178430,1,Chennai Super Kings,Death (15-19),2019,46,4,30,5,8,9.2,0
1178430,1,Chennai Super Kings,Middle (6-14),2019,82,0,54,11,12,9.11111111111111,0
1178430,1,Chennai Super Kings,Powerplay (0-5),2019,42,1,37,6,15,6.8108108108108105,0
1178430,2,Kings XI Punjab,Death (15-19),2019,22,1,18,2,8,7.333333333333333,1
1178430,2,Kings XI Punjab,Middle (6-14),2019,83,3,57,11,17,8.736842105263158,1
1178430,2,Kings XI Punjab,Powerplay (0-5),2019,68,0,38,11,19,10.736842105263158,1
1178431,1,Kolkata Knight Riders,Death (15-19),2019,34,3,35,2,12,5.828571428571429,0
1178431,1,Kolkata Knight Riders,Middle (6-14),2019,50,4,56,5,30,5.357142857142857,0
1178431,1,Kolkata Knight Riders,Powerplay (0-5),2019,49,0,37,6,18,7.945945945945946,0
1178431,2,Mumbai Indians,Death (15-19),2019,13,0,7,2,2,11.142857142857142,1
1178431,2,Mumbai Indians,Middle (6-14),2019,75,1,55,11,17,8.181818181818182,1
1178431,2,Mumbai Indians,Powerplay (0-5),2019,46,0,38,6,19,7.2631578947368425,1
1181764,1,Chennai Super Kings,Death (15-19),2019,40,0,31,3,9,7.741935483870967,0
1181764,1,Chennai Super Kings,Middle (6-14),2019,59,1,56,5,20,6.321428571428571,0
1181764,1,Chennai Super Kings,Powerplay (0-5),2019,32,3,37,6,24,5.189189189189189,0
1181764,2,Mumbai Indians,Death (15-19),2019,24,0,21,2,7,6.857142857142857,1
1181764,2,Mumbai Indians,Middle (6-14),2019,64,2,55,6,18,6.981818181818182,1
1181764,2,Mumbai Indians,Powerplay (0-5),2019,44,2,37,8,22,7.135135135135135,1
1181766,1,Sunrisers Hyderabad,Death (15-19),2019,58,5,34,9,12,10.235294117647058,0
1181766,1,Sunrisers Hyderabad,Middle (6-14),2019,50,2,58,2,19,5.172413793103448,0
1181766,1,Sunrisers Hyderabad,Powerplay (0-5),2019,54,1,36,8,15,9.0,0
1181766,2,Delhi Capitals,Death (15-19),2019,54,3,31,8,12,10.451612903225806,1
1181766,2,Delhi Capitals,Middle (6-14),2019,56,5,56,5,24,6.0,1
1181766,2,Delhi Capitals,Powerplay (0-5),2019,55,0,37,10,16,8.91891891891892,1
1181767,1,Delhi Capitals,Death (15-19),2019,54,4,31,7,10,10.451612903225806,0
1181767,1,Delhi Capitals,Middle (6-14),2019,52,3,55,4,22,5.672727272727273,0
1181767,1,Delhi Capitals,Powerplay (0-5),2019,41,2,37,6,15,6.648648648648648,0
1181767,2,Chennai Super Kings,Death (15-19),2019,32,2,24,4,12,8.0,1
1181767,2,Chennai Super Kings,Middle (6-14),2019,77,2,56,9,19,8.25,1
1181767,2,Chennai Super Kings,Powerplay (0-5),2019,42,0,36,6,14,7.0,1
1181768,1,Mumbai Indians,Death (15-19),2019,47,3,30,7,10,9.4,1
1181768,1,Mumbai Indians,Middle (6-14),2019,57,3,56,5,20,6.107142857142857,1
1181768,1,Mumbai Indians,Powerplay (0-5),2019,45,2,37,6,21,7.297297297297297,1
1181768,2,Chennai Super Kings,Death (15-19),2019,60,3,30,7,8,12.0,0
1181768,2,Chennai Super Kings,Middle (6-14),2019,35,3,57,2,31,3.6842105263157894,0
1181768,2,Chennai Super Kings,Powerplay (0-5),2019,53,1,37,8,18,8.594594594594595,0
1216492,1,Mumbai Indians,Death (15-19),2020,36,4,30,4,12,7.2,0
1216492,1,Mumbai Indians,Middle (6-14),2020,75,3,56,8,16,8.035714285714285,0
1216492,1,Mumbai Indians,Powerplay (0-5),2020,51,2,38,7,12,8.052631578947368,0
1216492,2,Chennai Super Kings,Death (15-19),2020,50,3,26,8,5,11.53846153846154,1
1216492,2,Chennai Super Kings,Middle (6-14),2020,79,0,56,7,6,8.464285714285714,1
1216492,2,Chennai Super Kings,Powerplay (0-5),2020,37,2,38,6,25,5.842105263157895,1
1216493,1,Delhi Capitals,Death (15-19),2020,64,3,33,10,9,11.636363636363637,0
1216493,1,Delhi Capitals,Middle (6-14),2020,70,2,58,6,16,7.241379310344828,0
1216493,1,Delhi Capitals,Powerplay (0-5),2020,23,3,37,3,26,3.7297297297297294,0
1216493,2,Kings XI Punjab,Death (15-19),2020,59,3,30,8,8,11.8,0
1216493,2,Kings XI Punjab,Middle (6-14),2020,63,2,54,7,20,7.0,0
1216493,2,Kings XI Punjab,Powerplay (0-5),2020,35,3,38,3,22,5.526315789473684,0
1216493,3,Kings XI Punjab,Powerplay (0-5),2020,2,2,3,0,2,4.0,0
1216493,4,Delhi Capitals,Powerplay (0-5),2020,3,0,3,0,1,6.0,0
1216494,1,Kolkata Knight Riders,Death (15-19),2020,32,2,30,3,11,6.4,0
1216494,1,Kolkata Knight Riders,Middle (6-14),2020,35,2,54,3,31,3.888888888888889,0
1216494,1,Kolkata Knight Riders,Powerplay (0-5),2020,17,4,37,2,30,2.7567567567567566,0
1216494,2,Royal Challengers Bangalore,Middle (6-14),2020,41,2,46,6,24,5.3478260869565215,1
1216494,2,Royal Challengers Bangalore,Powerplay (0-5),2020,44,0,38,5,15,6.947368421052632,1
1216495,1,Mumbai Indians,Death (15-19),2020,51,3,30,7,11,10.2,0
1216495,1,Mumbai Indians,Middle (6-14),2020,50,3,54,3,18,5.555555555555555,0
1216495,1,Mumbai Indians,Powerplay (0-5),2020,48,2,36,8,18,8.0,0
1216495,2,Sunrisers Hyderabad,Death (15-19),2020,14,0,13,2,5,6.461538461538462,1
1216495,2,Sunrisers Hyderabad,Middle (6-14),2020,81,0,56,7,10,8.678571428571429,1
1216495,2,Sunrisers Hyderabad,Powerplay (0-5),2020,56,0,38,10,15,8.842105263157896,1
1216496,1,Rajasthan Royals,Death (15-19),2020,62,3,33,8,9,11.272727272727273,1
1216496,1,Rajasthan Royals,Middle (6-14),2020,100,3,58,11,12,10.344827586206897,1
1216496,1,Rajasthan Royals,Powerplay (0-5),2020,54,1,37,7,13,8.756756756756756,1
1216496,2,Chennai Super Kings,Death (15-19),2020,69,1,31,9,6,13.354838709677418,0
1216496,2,Chennai Super Kings,Middle (6-14),2020,78,5,56,8,12,8.357142857142856,0
1216496,2,Chennai Super Kings,Powerplay (0-5),2020,53,0,37,8,17,8.594594594594595,0
1216497,1,Kolkata Knight Riders,Death (15-19),2020,52,3,32,9,12,9.75,1
1216497,1,Kolkata Knight Riders,Middle (6-14),2020,106,1,57,16,13,11.157894736842104,1
1216497,1,Kolkata Knight Riders,Powerplay (0-5),2020,36,2,36,5,18,6.0,1
1216497,2,Delhi Capitals,Death (15-19),2020,25,4,30,3,14,5.0,0
1216497,2,Delhi Capitals,Middle (6-14),2020,74,3,56,6,13,7.928571428571428,0
1216497,2,Delhi Capitals,Powerplay (0-5),2020,36,2,39,5,23,5.538461538461538,0
1216498,1,Kings XI Punjab,Death (15-19),2020,38,2,33,2,8,6.909090909090909,1
1216498,1,Kings XI Punjab,Middle (6-14),2020,41,4,56,1,24,4.392857142857142,1
1216498,1,Kings XI Punjab,Powerplay (0-5),2020,47,1,36,6,16,7.833333333333333,1
1216498,2,Sunrisers Hyderabad,Death (15-19),2020,17,7,30,1,16,3.4,0
1216498,2,Sunrisers Hyderabad,Middle (6-14),2020,45,3,55,5,25,4.909090909090909,0
1216498,2,Sunrisers Hyderabad,Powerplay (0-5),2020,52,0,38,8,17,8.210526315789474,0
1216499,1,Royal Challengers Bangalore,Death (15-19),2020,35,4,32,4,12,6.5625,0
1216499,1,Royal Challengers Bangalore,Middle (6-14),2020,75,2,55,10,19,8.181818181818182,0
1216499,1,Royal Challengers Bangalore,Powerplay (0-5),2020,54,0,36,10,16,9.0,0
1216499,2,Mumbai Indians,Death (15-19),2020,49,1,28,8,8,10.5,1
1216499,2,Mumbai Indians,Middle (6-14),2020,72,3,56,9,23,7.7142857142857135,1
1216499,2,Mumbai Indians,Powerplay (0-5),2020,45,1,37,5,17,7.297297297297297,1
1216500,1,Delhi Capitals,Death (15-19),2020,62,3,33,8,10,11.272727272727273,1
1216500,1,Delhi Capitals,Middle (6-14),2020,71,2,55,6,19,7.745454545454546,1
1216500,1,Delhi Capitals,Powerplay (0-5),2020,51,3,39,8,17,7.846153846153846,1
1216500,2,Rajasthan Royals,Death (15-19),2020,37,3,31,4,11,7.161290322580645,0
1216500,2,Rajasthan Royals,Middle (6-14),2020,60,6,57,5,22,6.315789473684211,0
1216500,2,Rajasthan Royals,Powerplay (0-5),2020,41,1,38,5,17,6.473684210526316,0
1216501,1,Kolkata Knight Riders,Death (15-19),2020,39,6,32,4,11,7.3125,1
1216501,1,Kolkata Knight Riders,Middle (6-14),2020,76,3,55,7,14,8.290909090909091,1
1216501,1,Kolkata Knight Riders,Powerplay (0-5),2020,52,1,39,8,14,8.0,1
1216501,2,Chennai Super Kings,Death (15-19),2020,47,2,30,8,12,9.4,0
1216501,2,Chennai Super Kings,Middle (6-14),2020,56,2,55,5,18,6.109090909090909,0
1216501,2,Chennai Super Kings,Powerplay (0-5),2020,54,1,37,8,11,8.756756756756756,0
1216502,1,Royal Challengers Bangalore,Death (15-19),2020,27,3,31,2,13,5.225806451612903,0
1216502,1,Royal Challengers Bangalore,Middle (6-14),2020,63,2,56,5,18,6.75,0
1216502,1,Royal Challengers Bangalore,Powerplay (0-5),2020,30,2,37,3,19,4.864864864864865,0
1216502,2,Sunrisers Hyderabad,Middle (6-14),2020,63,4,50,7,19,7.56,1
1216502,2,Sunrisers Hyderabad,Powerplay (0-5),2020,58,1,40,8,16,8.7,1
1216503,1,Mumbai Indians,Death (15-19),2020,89,1,32,15,4,16.6875,1
1216503,1,Mumbai Indians,Middle (6-14),2020,61,1,55,5,18,6.654545454545455,1
1216503,1,Mumbai Indians,Powerplay (0-5),2020,41,2,38,7,19,6.473684210526316,1
1216503,2,Kings XI Punjab,Death (15-19),2020,34,3,30,4,13,6.8,0
1216503,2,Kings XI Punjab,Middle (6-14),2020,68,3,58,5,18,7.03448275862069,0
1216503,2,Kings XI Punjab,Powerplay (0-5),2020,41,2,37,4,12,6.648648648648648,0
1216504,1,Kolkata Knight Riders,Death (15-19),2020,54,1,33,5,3,9.818181818181818,1
1216504,1,Kolkata Knight Riders,Middle (6-14),2020,78,4,57,9,22,8.210526315789474,1
1216504,1,Kolkata Knight Riders,Powerplay (0-5),2020,42,1,38,6,21,6.631578947368421,1
1216504,2,Rajasthan Royals,Death (15-19),2020,47,1,30,5,11,9.4,0
1216504,2,Rajasthan Royals,Middle (6-14),2020,51,6,54,3,23,5.666666666666667,0
1216504,2,Rajasthan Royals,Powerplay (0-5),2020,39,2,37,4,21,6.324324324324324,0
1216505,1,Royal Challengers Bangalore,Death (15-19),2020,49,5,30,7,12,9.8,0
1216505,1,Royal Challengers Bangalore,Middle (6-14),2020,63,1,56,4,14,6.75,0
1216505,1,Royal Challengers Bangalore,Powerplay (0-5),2020,40,1,37,5,16,6.486486486486486,0
1216505,2,Delhi Capitals,Death (15-19),2020,33,2,27,2,5,7.333333333333333,1
1216505,2,Delhi Capitals,Middle (6-14),2020,68,1,54,5,12,7.555555555555555,1
1216505,2,Delhi Capitals,Powerplay (0-5),2020,53,1,36,9,14,8.833333333333334,1
1216506,1,Kings XI Punjab,Death (15-19),2020,58,2,31,6,5,11.225806451612902,0
1216506,1,Kings XI Punjab,Middle (6-14),2020,42,3,54,2,21,4.666666666666667,0
1216506,1,Kings XI Punjab,Powerplay (0-5),2020,53,1,36,9,12,8.833333333333334,0
1216506,2,Chennai Super Kings,Death (15-19),2020,36,0,23,4,4,9.391304347826086,1
1216506,2,Chennai Super Kings,Middle (6-14),2020,61,1,55,4,15,6.654545454545455,1
1216506,2,Chennai Super Kings,Powerplay (0-5),2020,57,0,38,7,19,9.0,1
1216507,1,Sunrisers Hyderabad,Death (15-19),2020,62,2,32,7,6,11.625,0
1216507,1,Sunrisers Hyderabad,Middle (6-14),2020,70,1,55,6,16,7.636363636363637,0
1216507,1,Sunrisers Hyderabad,Powerplay (0-5),2020,26,1,36,2,20,4.333333333333333,0
1216507,2,Rajasthan Royals,Death (15-19),2020,69,0,29,10,3,14.275862068965518,1
1216507,2,Rajasthan Royals,Middle (6-14),2020,58,2,56,3,14,6.2142857142857135,1
